"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2015112300","00-0031062",2015,11,3000,5100,17,11.30,4.85,2.10,2.80,3.16,4.84,0.0016,10.80,4.05,1.60,2.13,2.36,4.19,0.0008
"2015112300","00-0028086",2015,11,3000,4500,69,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112300","00-0025516",2015,11,2500,4600,93,23.30,6.52,7.10,3.50,4.36,8.96,0.0036,20.80,5.26,6.60,3.00,3.66,7.86,0.0017
"2015112300","00-0029239",2015,11,3000,5900,50,24.80,4.04,-0.30,4.20,3.24,7.20,0.0024,21.30,3.55,-0.30,3.70,2.74,6.20,0.0011
"2015112300","00-0028112",2015,11,4000,5200,79,25.00,7.35,10.20,5.80,6.86,11.04,0.0028,19.50,5.87,7.70,4.30,4.96,8.47,0.0016
"2015112300","00-0026035",2015,11,4000,6100,106,39.00,8.27,17.90,9.07,14.06,17.66,0.0044,27.50,6.30,12.90,6.57,10.46,12.75,0.0021
"2015112300","00-0019596",2015,11,8500,9200,139,42.20,19.39,23.26,25.15,26.93,27.39,0.0032,39.20,18.16,19.26,22.82,24.33,24.75,0.0027
"2015112300","00-0027656",2015,11,7700,8400,92,45.50,16.66,25.30,20.10,21.02,25.72,0.0033,37.50,13.68,19.80,15.60,16.32,20.58,0.0025
"2015112300","00-0030110",2015,11,2500,0,8,2.50,0.79,0.00,1.30,0.78,1.07,0.0004,2.00,0.57,0.00,0.97,0.58,0.82,0
"2015112300","00-0028118",2015,11,5200,7200,38,28.98,9.18,11.52,16.84,18.05,16.91,0.0033,28.98,9.13,11.52,16.67,17.95,16.85,0.0023
"2015112300","00-0028237",2015,11,3200,4900,49,18.40,4.68,0.00,5.57,8.07,7.34,0.0023,15.70,3.65,0.00,4.23,6.47,6.01,0.0012
"2015112300","00-0030049",2015,11,2500,4500,23,16.90,4.76,5.50,6.13,7.32,8.12,0.0032,14.90,3.78,4.50,4.80,6.02,6.80,0.0015
"2015112300","00-0027772",2015,11,3000,4600,100,21.20,4.08,0.00,0.00,2.18,5.49,0.0018,19.70,3.82,0.00,0.00,1.68,5.04,0.0011
"2015112300","00-0026293",2015,11,3000,4500,91,7.40,0.32,0.00,0.00,0.00,1.54,0.0005,6.90,0.28,0.00,0.00,0.00,1.44,0.0003
"2015112300","00-0027029",2015,11,5500,7500,121,38.10,15.73,23.90,20.07,17.44,23.05,0.0042,34.60,13.46,18.40,16.23,14.84,19.51,0.0026
"2015112300","00-0027708",2015,11,3000,4500,47,16.40,2.28,0.00,4.27,2.56,5.10,0.0017,15.40,1.94,0.00,4.10,2.46,4.78,0.0011
"2015112300","00-0031325",2015,11,4800,6600,28,36.20,11.29,4.40,17.67,15.18,16.95,0.0035,28.70,8.93,2.90,14.17,12.38,13.42,0.0020
"2015112300","00-0032152",2015,11,4200,5700,9,26.00,15.93,12.00,18.00,17.14,17.81,0.0042,23.00,14.50,11.50,16.33,15.34,16.13,0.0028
"2015112300","00-0030431",2015,11,3400,5100,50,29.80,8.76,4.90,9.43,7.72,12.12,0.0036,22.30,7.00,3.40,7.43,6.02,9.23,0.0018
"2015112300","00-0026286",2015,11,3000,0,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112300","00-0026008",2015,11,2500,4500,51,9.40,1.76,0.00,0.40,1.38,2.59,0.0010,8.40,1.40,0.00,0.23,0.88,2.18,0.0005
"2015112300","00-0027325",2015,11,5000,7300,103,43.60,8.42,15.70,15.33,13.82,19.37,0.0039,40.60,7.69,14.70,13.83,12.82,17.93,0.0025
"2015112211","00-0022942",2015,11,6900,8300,130,32.86,16.59,15.20,24.23,25.68,22.91,0.0033,29.86,15.59,15.20,22.23,23.28,21.23,0.0026
"2015112211","00-0032089",2015,11,2500,4500,3,2.40,1.33,1.60,1.33,1.33,1.60,0.0006,1.90,1.00,1.10,1.00,1.00,1.20,0.0003
"2015112211","00-0027003",2015,11,3000,4500,107,26.30,6.91,1.30,3.57,3.48,8.31,0.0028,24.20,6.19,1.30,2.73,2.88,7.46,0.0017
"2015112211","00-0024324",2015,11,3000,4500,119,28.00,6.62,0.00,1.50,3.12,7.85,0.0026,21.00,5.11,0.00,1.00,2.22,5.87,0.0013
"2015112211","00-0021547",2015,11,4800,5900,111,36.40,12.58,12.90,13.67,14.56,18.02,0.0038,31.10,10.20,9.90,10.50,11.66,14.67,0.0025
"2015112211","00-0030920",2015,11,3000,0,11,8.00,3.09,2.20,4.80,3.38,4.29,0.0014,6.00,2.48,1.70,3.97,2.78,3.39,0
"2015112211","00-0030669",2015,11,3000,4500,25,14.70,4.48,2.60,5.63,6.32,6.75,0.0023,13.20,3.63,2.10,4.47,5.32,5.74,0.0013
"2015112211","00-0032128",2015,11,3000,5200,11,18.30,6.09,1.60,8.17,6.68,8.17,0.0027,15.30,4.98,1.10,6.50,5.38,6.65,0.0013
"2015112211","00-0026995",2015,11,5000,6300,99,45.70,13.69,4.70,8.33,14.06,17.30,0.0035,36.70,10.90,3.20,6.83,10.66,13.66,0.0022
"2015112211","00-0026019",2015,11,5300,6400,112,33.10,9.06,23.10,20.90,17.48,20.73,0.0039,29.30,7.74,20.10,17.73,14.58,17.89,0.0028
"2015112211","00-0030414",2015,11,3000,4700,17,18.20,4.63,0.40,2.80,5.40,6.29,0.0021,14.70,4.07,0.40,2.80,4.70,5.33,0.0011
"2015112211","00-0029275",2015,11,3000,5200,47,18.80,6.40,2.00,11.00,11.66,9.97,0.0033,16.50,5.36,1.50,9.67,9.96,8.60,0.0017
"2015112211","00-0027139",2015,11,2500,4500,74,10.50,2.34,0.00,1.53,3.84,3.64,0.0015,9.00,1.81,0.00,1.03,3.04,2.98,0.0007
"2015112211","00-0026364",2015,11,3900,5600,107,42.70,10.64,13.80,9.20,8.48,16.96,0.0043,35.70,8.46,10.30,7.03,6.48,13.59,0.0024
"2015112211","00-0030668",2015,11,4500,7100,17,31.10,7.40,31.10,25.73,17.14,22.49,0.0050,29.60,6.59,29.60,23.23,15.24,20.85,0.0029
"2015112211","00-0023436",2015,11,5000,6200,113,38.82,13.55,15.46,19.20,17.44,20.89,0.0042,34.82,13.25,15.46,19.20,17.44,20.03,0.0032
"2015112211","00-0028074",2015,11,3000,0,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112211","00-0028411",2015,11,3000,5000,21,22.70,6.04,4.80,3.80,4.44,8.36,0.0028,18.20,4.81,2.30,2.47,3.34,6.22,0.0012
"2015112211","00-0030155",2015,11,2500,0,16,4.00,1.04,0.00,1.17,1.30,1.50,0.0006,3.50,0.79,0.00,0.83,0.90,1.20,0
"2015112211","00-0026957",2015,11,2500,4500,48,8.50,1.62,0.00,0.07,0.52,2.14,0.0009,7.90,1.28,0.00,0.07,0.32,1.91,0.0004
"2015112211","00-0030506",2015,11,4700,5700,37,31.60,10.85,8.60,12.60,11.62,15.05,0.0032,25.60,8.71,6.10,9.93,9.22,11.91,0.0021
"2015112211","00-0032144",2015,11,3900,6000,13,15.40,7.12,8.60,7.53,7.98,9.33,0.0024,10.90,5.80,7.10,6.20,6.08,7.22,0.0012
"2015112211","00-0031060",2015,11,3000,4500,27,12.20,4.65,7.70,8.13,7.08,7.95,0.0027,10.70,3.74,5.70,6.63,5.98,6.55,0.0015
"2015112210","00-0031326",2015,11,3000,4500,27,17.60,4.05,2.90,1.90,2.32,5.75,0.0019,16.10,3.41,1.90,1.23,1.72,4.87,0.0011
"2015112210","00-0029263",2015,11,5900,7600,83,43.12,17.29,17.80,15.27,15.67,21.83,0.0037,39.40,16.80,17.80,15.27,15.67,20.99,0.0028
"2015112210","00-0027696",2015,11,4900,5800,105,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112210","00-0027996",2015,11,3600,5500,96,42.20,10.73,6.40,3.43,7.02,13.96,0.0039,36.70,9.00,5.40,2.77,6.12,12.00,0.0022
"2015112210","00-0032211",2015,11,3000,5200,15,18.90,7.77,1.70,9.07,6.42,8.77,0.0029,16.40,6.65,1.20,7.57,5.32,7.43,0.0014
"2015112210","00-0028149",2015,11,3000,4500,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112210","00-0027948",2015,11,5000,6000,49,20.00,7.75,16.50,6.96,6.93,11.63,0.0023,19.00,7.47,16.50,6.96,6.93,11.37,0.0019
"2015112210","00-0029159",2015,11,3300,5200,63,24.90,6.39,2.00,3.80,4.64,8.35,0.0025,20.40,5.40,1.50,3.13,4.04,6.89,0.0013
"2015112210","00-0029068",2015,11,3000,4500,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112210","00-0027905",2015,11,3000,0,31,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112210","00-0030470",2015,11,2500,4600,34,11.90,2.50,3.90,2.43,2.44,4.63,0.0019,10.40,1.92,2.90,1.77,1.74,3.75,0.0008
"2015112210","00-0030039",2015,11,3000,5000,14,9.50,3.04,2.00,3.03,2.22,3.96,0.0013,8.00,2.68,2.00,2.53,1.92,3.43,0.0007
"2015112210","00-0028434",2015,11,3500,5400,93,30.60,9.05,29.40,13.27,11.02,18.67,0.0053,23.60,7.29,22.90,10.27,8.62,14.54,0.0027
"2015112210","00-0029534",2015,11,2500,0,23,15.10,3.73,0.00,0.47,0.86,4.03,0.0016,13.60,3.16,0.00,0.30,0.56,3.52,0
"2015112210","00-0030450",2015,11,3200,4500,29,13.50,3.93,10.00,5.50,6.18,7.82,0.0024,12.20,3.20,8.50,4.50,5.18,6.72,0.0015
"2015112210","00-0024204",2015,11,3000,5400,111,37.00,12.22,1.90,4.03,5.18,12.07,0.0040,30.00,10.33,1.40,2.87,3.98,9.72,0.0018
"2015112210","00-0029205",2015,11,3000,4500,47,21.70,4.58,1.20,2.63,2.82,6.59,0.0022,17.70,3.52,0.70,1.80,1.92,5.13,0.0011
"2015112210","00-0031897",2015,11,3800,5600,14,25.90,7.61,1.90,3.00,7.14,9.11,0.0024,22.90,6.82,1.90,2.67,6.34,8.13,0.0015
"2015112210","00-0028903",2015,11,2500,4800,34,15.20,3.30,15.20,5.67,5.72,9.02,0.0036,14.20,2.76,14.20,5.17,5.12,8.29,0.0017
"2015112210","00-0032062",2015,11,2500,4500,7,4.90,2.43,1.60,1.57,2.22,2.54,0.0010,3.40,1.68,1.10,1.07,1.52,1.75,0.0004
"2015112210","00-0022084",2015,11,4000,5700,129,42.96,12.82,6.90,17.60,12.12,18.48,0.0046,35.96,10.18,5.40,12.93,8.82,14.66,0.0026
"2015112210","00-0030089",2015,11,2500,4500,48,31.90,4.64,0.00,4.90,4.38,9.16,0.0037,27.40,3.82,0.00,4.40,3.68,7.86,0.0017
"2015112210","00-0028202",2015,11,3800,5600,48,13.60,3.36,13.60,5.03,3.26,7.77,0.0020,11.60,2.81,11.60,4.20,2.66,6.57,0.0012
"2015112209","00-0029336",2015,11,3000,0,23,11.50,3.35,0.00,0.00,0.00,2.97,0.0010,8.00,2.55,0.00,0.00,0.00,2.11,0
"2015112209","00-0030282",2015,11,3000,4500,42,19.90,3.20,0.00,0.63,1.00,4.95,0.0017,18.90,2.90,0.00,0.63,0.90,4.67,0.0010
"2015112209","00-0025630",2015,11,2500,0,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112209","00-0030456",2015,11,4500,6300,52,28.70,12.17,12.90,9.30,11.46,14.91,0.0033,25.40,10.54,10.40,7.97,10.06,12.87,0.0020
"2015112209","00-0027873",2015,11,2500,4500,101,22.50,8.25,10.60,8.23,4.94,10.90,0.0044,17.00,6.48,9.60,6.90,4.14,8.82,0.0020
"2015112209","00-0030549",2015,11,5900,6200,33,34.40,8.53,5.60,13.93,16.76,15.84,0.0027,26.90,6.96,4.10,11.93,14.36,12.85,0.0021
"2015112209","00-0026164",2015,11,4700,6800,125,58.40,14.54,5.80,12.97,11.54,20.65,0.0044,50.90,12.44,5.80,10.30,9.24,17.74,0.0026
"2015112209","00-0027942",2015,11,7700,8200,88,47.70,15.77,10.70,17.27,14.64,21.22,0.0028,39.70,12.51,7.20,12.60,10.84,16.57,0.0020
"2015112209","00-0032187",2015,11,3400,4800,13,17.50,9.67,1.80,4.33,5.66,7.79,0.0023,17.00,8.63,1.30,3.50,5.06,7.10,0.0015
"2015112209","00-0030780",2015,11,2500,0,19,9.20,2.37,1.70,2.50,1.50,3.45,0.0014,8.20,1.84,1.20,2.00,1.20,2.89,0
"2015112209","00-0027057",2015,11,3000,4700,118,22.10,2.53,0.00,0.47,0.28,5.08,0.0017,17.60,2.11,0.00,0.30,0.18,4.04,0.0009
"2015112209","00-0030287",2015,11,3700,5400,44,33.40,10.88,17.80,8.57,9.08,15.95,0.0043,28.40,9.40,16.30,7.57,8.28,13.99,0.0026
"2015112209","00-0021429",2015,11,6700,8200,109,34.86,14.85,26.32,26.36,23.83,25.24,0.0038,31.86,13.91,21.32,23.69,21.63,22.48,0.0027
"2015112209","00-0022921",2015,11,7200,7400,127,40.20,14.21,26.00,18.43,17.88,23.34,0.0032,33.20,11.25,18.00,13.43,13.58,17.89,0.0024
"2015112209","00-0029738",2015,11,2500,4800,22,18.20,4.20,5.10,5.83,4.50,7.57,0.0030,16.20,3.52,3.60,4.83,3.70,6.37,0.0013
"2015112209","00-0029293",2015,11,4300,5400,46,47.20,9.98,7.60,7.93,11.88,16.92,0.0039,40.20,8.30,5.60,6.10,9.38,13.92,0.0026
"2015112209","00-0026932",2015,11,3000,4500,87,21.40,2.48,0.00,0.00,0.00,4.78,0.0016,19.40,2.20,0.00,0.00,0.00,4.32,0.0010
"2015112209","00-0032214",2015,11,2500,4500,11,4.60,0.96,0.00,0.00,0.00,1.11,0.0004,3.00,0.57,0.00,0.00,0.00,0.71,0.0002
"2015112209","00-0030300",2015,11,3000,4500,46,17.10,4.17,6.80,4.33,3.20,7.12,0.0024,15.10,3.47,5.30,3.50,2.60,5.99,0.0013
"2015112209","00-0031051",2015,11,5200,5700,33,31.60,10.47,0.00,16.03,16.24,14.87,0.0029,22.60,8.57,0.00,12.37,12.94,11.30,0.0020
"2015112209","00-0027973",2015,11,6600,7900,97,35.32,14.60,9.88,14.46,19.19,18.69,0.0028,32.00,13.88,9.88,14.46,18.59,17.76,0.0022
"2015112209","00-0031044",2015,11,2500,4500,11,15.20,3.02,15.20,5.83,4.34,8.72,0.0035,14.20,2.57,14.20,5.33,3.84,8.03,0.0018
"2015112209","00-0031301",2015,11,5000,6500,35,32.30,11.07,5.00,6.33,7.28,12.40,0.0025,28.80,9.88,3.50,5.50,6.58,10.85,0.0017
"2015112209","00-0032112",2015,11,3000,4500,9,15.00,4.96,10.00,3.00,4.80,7.55,0.0025,14.00,4.24,8.50,2.17,4.10,6.60,0.0015
"2015112209","00-0030288",2015,11,3000,4500,27,13.70,3.17,0.00,0.57,0.84,3.66,0.0012,12.70,2.67,0.00,0.40,0.44,3.24,0.0007
"2015112209","00-0029632",2015,11,3000,5100,63,32.00,8.29,1.50,6.17,7.24,11.04,0.0037,23.50,6.77,1.00,5.17,5.94,8.48,0.0017
"2015112208","00-0030992",2015,11,3300,5300,26,25.80,5.34,14.20,11.10,9.26,13.14,0.0040,23.30,4.46,12.20,9.27,7.56,11.36,0.0021
"2015112208","00-0027006",2015,11,3400,5300,98,50.50,8.44,1.60,4.43,3.68,13.73,0.0040,44.00,6.79,1.10,3.77,3.18,11.77,0.0022
"2015112208","00-0028986",2015,11,5000,4800,26,31.60,8.02,0.04,3.77,6.45,9.98,0.0020,28.60,7.74,0.04,3.77,6.25,9.28,0.0019
"2015112208","00-0028795",2015,11,3000,0,39,11.10,1.31,0.00,0.27,0.22,2.58,0.0009,10.60,1.22,0.00,0.27,0.22,2.46,0
"2015112208","00-0029640",2015,11,3000,4700,53,25.70,4.66,4.70,2.37,1.82,7.85,0.0026,23.20,3.89,4.20,1.87,1.42,6.92,0.0015
"2015112208","00-0027985",2015,11,2500,4600,83,24.90,5.67,1.40,2.87,2.44,7.46,0.0030,19.90,4.61,0.90,2.03,1.74,5.84,0.0013
"2015112208","00-0029892",2015,11,3000,4500,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112208","00-0029614",2015,11,3200,4500,65,25.60,6.35,13.70,8.63,5.94,12.04,0.0038,20.10,5.29,11.70,7.30,4.94,9.87,0.0022
"2015112208","00-0026373",2015,11,5800,6900,122,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112208","00-0029795",2015,11,3000,4700,51,19.90,5.08,1.20,0.40,2.08,5.73,0.0019,16.90,4.21,0.70,0.23,1.58,4.72,0.0010
"2015112208","00-0031577",2015,11,3300,4900,15,6.40,3.60,3.30,4.63,4.56,4.50,0.0014,5.80,3.18,2.80,3.80,3.96,3.91,0.0008
"2015112208","00-0031558",2015,11,2500,4700,12,14.00,4.79,14.00,6.80,5.02,8.92,0.0036,12.00,3.74,12.00,5.47,3.92,7.43,0.0016
"2015112208","00-0028958",2015,11,2500,4500,38,11.90,2.26,0.00,0.47,0.56,3.04,0.0012,10.40,1.84,0.00,0.30,0.36,2.58,0.0006
"2015112208","00-0031818",2015,11,3000,4500,13,6.30,1.84,3.90,2.23,1.34,3.12,0.0010,4.50,1.34,2.90,1.57,0.94,2.25,0.0005
"2015112208","00-0032241",2015,11,7600,9200,9,35.30,20.30,17.90,21.47,23.72,23.74,0.0031,30.30,17.44,16.40,18.97,20.62,20.75,0.0023
"2015112208","00-0026158",2015,11,5300,7600,139,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112208","00-0030400",2015,11,3500,4500,47,24.40,6.16,1.60,2.27,1.94,7.27,0.0021,21.90,4.99,1.10,1.60,1.34,6.19,0.0014
"2015112208","00-0030691",2015,11,3000,4500,10,10.60,5.46,3.10,6.97,5.34,6.29,0.0021,9.10,4.40,2.60,5.63,4.24,5.19,0.0012
"2015112208","00-0022427",2015,11,3000,0,112,54.60,15.71,6.20,5.13,5.20,17.37,0.0058,43.60,12.10,4.70,4.13,4.00,13.71,0
"2015112208","00-0030525",2015,11,4600,6000,50,37.20,8.10,4.30,14.43,12.90,15.39,0.0033,33.20,6.74,3.30,12.43,11.10,13.35,0.0022
"2015112208","00-0031687",2015,11,3000,0,9,24.20,6.14,0.00,0.00,4.84,7.04,0.0023,20.20,5.26,0.00,0.00,4.04,5.90,0
"2015112208","00-0028497",2015,11,4800,5900,43,18.70,5.28,14.30,9.37,10.22,11.57,0.0024,16.20,4.26,10.80,7.03,8.12,9.28,0.0016
"2015112208","00-0027061",2015,11,2500,4800,120,35.10,6.86,5.50,5.73,4.38,11.51,0.0046,27.60,5.46,4.50,4.90,3.38,9.17,0.0019
"2015112207","00-0024267",2015,11,3000,4500,119,43.20,12.18,1.90,2.53,2.88,12.54,0.0042,36.70,9.77,1.40,2.03,2.18,10.42,0.0023
"2015112207","00-0027902",2015,11,7700,8400,93,46.40,15.95,9.50,12.37,10.74,18.99,0.0025,38.90,12.99,7.00,9.37,8.14,15.28,0.0018
"2015112207","00-0029615",2015,11,6200,7400,66,41.60,10.15,21.30,22.93,26.64,24.52,0.0040,37.10,8.88,18.30,19.93,23.14,21.47,0.0029
"2015112207","00-0031547",2015,11,3000,4500,6,7.60,2.20,0.00,2.53,2.20,2.91,0.0010,6.10,1.70,0.00,2.03,1.70,2.31,0.0005
"2015112207","00-0030085",2015,11,3000,4800,49,31.30,8.74,0.00,6.40,8.98,11.08,0.0037,26.80,7.20,0.00,5.40,7.68,9.42,0.0020
"2015112207","00-0029000",2015,11,3300,5400,61,35.20,6.27,1.80,12.33,8.80,12.88,0.0039,27.70,4.82,1.30,9.67,6.60,10.02,0.0019
"2015112207","00-0026144",2015,11,5000,6800,96,48.60,11.34,8.80,14.10,17.26,20.02,0.0040,44.60,9.58,7.30,11.43,13.96,17.37,0.0026
"2015112207","00-0028040",2015,11,2500,4900,69,30.60,6.97,1.50,2.83,4.96,9.37,0.0037,27.60,5.56,1.00,2.17,4.06,8.08,0.0016
"2015112207","00-0022127",2015,11,5100,5500,124,37.70,12.36,9.20,7.70,8.74,15.14,0.0030,25.70,9.55,6.70,5.53,6.14,10.72,0.0019
"2015112207","00-0030874",2015,11,3000,4900,31,18.80,4.42,0.00,1.30,1.10,5.12,0.0017,15.80,3.72,0.00,0.63,0.60,4.15,0.0008
"2015112207","00-0021678",2015,11,6000,8000,112,44.94,16.56,8.00,15.55,12.59,19.53,0.0033,41.94,15.57,7.00,14.22,11.79,18.10,0.0023
"2015112207","00-0030422",2015,11,2500,4600,37,13.60,3.56,1.80,1.77,3.86,4.92,0.0020,11.60,2.83,1.30,1.27,3.06,4.01,0.0009
"2015112207","00-0031900",2015,11,3000,0,8,8.70,2.31,0.00,0.17,0.96,2.43,0.0008,6.70,1.89,0.00,0.17,0.86,1.92,0
"2015112207","00-0029580",2015,11,4700,6400,57,38.00,6.71,14.70,12.43,13.66,17.10,0.0036,29.50,5.38,12.20,9.77,11.16,13.60,0.0021
"2015112207","00-0027917",2015,11,3000,0,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015112207","00-0031590",2015,11,3200,5200,6,12.30,6.53,4.80,7.07,6.53,7.45,0.0023,11.30,6.03,4.80,6.73,6.03,6.98,0.0013
"2015112207","00-0029634",2015,11,2500,4500,46,12.10,2.27,0.00,0.87,1.48,3.34,0.0013,10.60,1.73,0.00,0.53,0.98,2.77,0.0006
"2015112207","00-0030542",2015,11,4100,5300,50,30.30,9.09,5.30,5.00,6.20,11.18,0.0027,25.30,7.74,4.30,3.83,4.90,9.21,0.0017
"2015112207","00-0029701",2015,11,5100,7000,73,33.94,14.40,16.48,14.31,17.71,19.37,0.0038,30.94,13.75,16.48,12.81,16.81,18.16,0.0026
"2015112207","00-0031382",2015,11,6700,7200,34,25.80,12.25,18.80,17.32,18.67,18.57,0.0028,23.30,9.50,15.30,13.32,15.47,15.38,0.0021
"2015112207","00-0029793",2015,11,2500,4500,19,14.00,2.03,0.00,1.07,0.64,3.55,0.0014,12.50,1.69,0.00,0.90,0.54,3.13,0.0007
"2015112207","00-0031310",2015,11,3000,4900,18,9.50,2.44,2.00,4.60,3.32,4.37,0.0015,9.00,1.96,1.50,4.10,2.92,3.90,0.0008
"2015112207","00-0031757",2015,11,3000,4500,11,9.30,2.92,1.00,1.00,1.44,3.13,0.0010,8.30,2.20,0.50,0.67,1.14,2.56,0.0006
"2015112207","00-0030544",2015,11,2500,4500,39,21.50,4.01,3.20,1.07,1.16,6.19,0.0025,20.00,3.34,2.70,0.90,0.66,5.52,0.0012
"2015112206","00-0027939",2015,11,6900,8600,91,40.44,18.93,20.98,25.19,22.84,25.68,0.0037,38.76,18.38,20.98,24.86,22.64,25.12,0.0029
"2015112206","00-0023645",2015,11,5000,5000,57,19.96,5.83,1.40,2.28,6.13,7.12,0.0014,19.96,5.67,1.40,2.28,6.13,7.09,0.0014
"2015112206","00-0030404",2015,11,3200,5100,25,22.60,5.98,8.70,7.53,8.62,10.69,0.0033,18.60,4.93,8.20,6.03,6.92,8.94,0.0018
"2015112206","00-0026189",2015,11,5100,6100,110,38.80,13.51,6.40,3.63,9.42,14.35,0.0028,32.80,11.03,5.40,2.80,7.72,11.95,0.0020
"2015112206","00-0029731",2015,11,3000,4500,45,16.30,4.49,0.00,0.53,1.18,4.50,0.0015,15.80,4.01,0.00,0.53,0.98,4.26,0.0009
"2015112206","00-0029119",2015,11,2500,4900,27,10.70,2.52,2.40,1.97,4.90,4.50,0.0018,9.70,1.96,1.90,1.47,4.00,3.81,0.0008
"2015112206","00-0031939",2015,11,4000,6100,13,31.60,10.72,30.70,14.73,11.20,19.79,0.0049,26.20,9.26,26.20,12.07,9.50,16.65,0.0027
"2015112206","00-0032055",2015,11,3600,5100,13,16.10,4.52,6.10,8.00,6.28,8.20,0.0023,14.60,3.79,5.10,7.00,5.38,7.17,0.0014
"2015112206","00-0022811",2015,11,3000,4700,115,34.60,7.41,2.60,5.87,4.80,11.06,0.0037,31.10,5.99,1.60,4.70,3.80,9.44,0.0020
"2015112206","00-0030472",2015,11,4900,5800,35,31.40,10.70,17.90,19.63,16.44,19.21,0.0039,24.70,8.23,16.40,16.80,13.44,15.91,0.0027
"2015112206","00-0026153",2015,11,4400,7000,97,33.20,10.16,15.10,12.40,14.86,17.14,0.0039,29.20,9.01,15.10,11.73,13.76,15.76,0.0023
"2015112206","00-0031941",2015,11,3800,5800,12,16.70,10.45,16.00,12.27,12.30,13.54,0.0036,14.00,8.15,14.00,9.77,9.60,11.10,0.0019
"2015112206","00-0029604",2015,11,5300,6900,38,34.18,12.71,31.96,25.94,19.72,24.90,0.0047,30.18,11.97,28.96,23.61,18.32,22.61,0.0033
"2015112206","00-0027796",2015,11,5000,5000,57,26.26,4.92,0.00,-0.03,-0.02,6.23,0.0012,22.26,4.67,0.00,-0.03,-0.02,5.38,0.0011
"2015112206","00-0026852",2015,11,3000,4500,77,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112206","00-0025418",2015,11,6200,6400,131,36.40,10.20,16.00,17.50,18.22,19.66,0.0032,29.40,8.19,12.00,14.50,14.82,15.78,0.0025
"2015112206","00-0027691",2015,11,3000,4900,104,32.80,6.78,4.60,4.70,3.58,10.49,0.0035,26.80,5.32,3.60,3.70,2.78,8.44,0.0017
"2015112206","00-0025396",2015,11,3500,5200,126,34.90,4.70,8.50,6.50,7.50,12.42,0.0035,29.40,3.89,6.50,5.33,6.20,10.26,0.0020
"2015112206","00-0029141",2015,11,3900,5400,71,44.20,11.19,13.60,5.43,4.40,15.76,0.0040,40.20,10.17,12.10,4.77,3.90,14.23,0.0026
"2015112206","00-0027675",2015,11,2500,4800,102,29.90,4.14,11.10,4.23,3.62,10.60,0.0042,24.90,3.31,9.60,3.57,2.92,8.86,0.0018
"2015112206","00-0026345",2015,11,4300,6000,118,39.00,12.33,3.00,8.17,9.28,14.36,0.0033,31.50,9.70,2.00,6.33,7.38,11.38,0.0019
"2015112206","00-0026069",2015,11,3000,4900,120,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015112206","00-0029394",2015,11,3000,0,32,11.10,3.37,9.40,6.20,5.06,7.03,0.0023,9.90,2.72,7.40,4.70,3.96,5.74,0
"2015112205","00-0031617",2015,11,2500,0,4,9.90,4.85,3.00,5.47,5.47,5.74,0.0023,8.90,3.98,2.50,4.63,4.63,4.93,0
"2015112205","00-0025394",2015,11,6800,8900,96,41.80,18.92,32.60,24.60,18.90,27.36,0.0040,38.30,16.70,28.60,20.60,16.10,24.06,0.0027
"2015112205","00-0028198",2015,11,3000,4500,54,31.00,6.80,4.50,3.00,3.20,9.70,0.0032,29.50,5.88,3.50,2.17,2.40,8.69,0.0019
"2015112205","00-0030485",2015,11,4800,5600,52,31.20,13.39,0.00,5.23,6.10,11.18,0.0023,26.80,11.89,-1.00,4.40,5.40,9.50,0.0017
"2015112205","00-0022999",2015,11,3000,4500,111,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
