vend_player_id,season_year,week,full_name,team_pos,opponent,points
497238,2015,10,Jermaine Gresham,TE - ARI,SEA,1.90
497238,2015,11,Jermaine Gresham,TE - ARI,CIN,1.90
497238,2015,6,Jermaine Gresham,TE - ARI,PIT,2.00
497238,2015,2,Jermaine Gresham,TE - ARI,CHI,2.10
497238,2015,1,Jermaine Gresham,TE - ARI,NO,2.00
497238,2015,8,Jermaine Gresham,TE - ARI,CLE,1.90
497238,2015,13,Jermaine Gresham,TE - ARI,STL,1.80
497238,2015,7,Jermaine Gresham,TE - ARI,BAL,2.00
497238,2015,4,Jermaine Gresham,TE - ARI,STL,2.00
497240,2015,15,Rob Gronkowski,TE - NE,TEN,14.20
497240,2015,8,Rob Gronkowski,TE - NE,MIA,14.30
497240,2015,12,Rob Gronkowski,TE - NE,DEN,14.50
497240,2015,14,Rob Gronkowski,TE - NE,HOU,13.60
497240,2015,9,Rob Gronkowski,TE - NE,WAS,14.90
497240,2015,11,Rob Gronkowski,TE - NE,BUF,14.30
497240,2015,10,Rob Gronkowski,TE - NE,NYG,14.70
497240,2015,6,Rob Gronkowski,TE - NE,IND,14.70
497240,2015,5,Rob Gronkowski,TE - NE,DAL,14.50
497240,2015,2,Rob Gronkowski,TE - NE,BUF,12.70
497240,2015,1,Rob Gronkowski,TE - NE,PIT,13.90
497240,2015,3,Rob Gronkowski,TE - NE,JAC,12.90
497240,2015,7,Rob Gronkowski,TE - NE,NYJ,14.60
497242,2015,13,Clay Harbor,TE - JAC,TEN,3.00
497242,2015,14,Clay Harbor,TE - JAC,IND,3.70
497242,2015,5,Clay Harbor,TE - JAC,TB,2.00
497242,2015,7,Clay Harbor,TE - JAC,BUF,1.90
497242,2015,11,Clay Harbor,TE - JAC,TEN,3.30
497242,2015,4,Clay Harbor,TE - JAC,IND,1.30
497242,2015,2,Clay Harbor,TE - JAC,MIA,1.30
497242,2015,15,Clay Harbor,TE - JAC,ATL,3.30
497242,2015,3,Clay Harbor,TE - JAC,NE,1.40
497242,2015,6,Clay Harbor,TE - JAC,HOU,2.00
497242,2015,9,Clay Harbor,TE - JAC,NYJ,3.30
497242,2015,12,Clay Harbor,TE - JAC,SD,3.20
497242,2015,1,Clay Harbor,TE - JAC,CAR,1.30
497242,2015,10,Clay Harbor,TE - JAC,BAL,3.30
497278,2015,14,Dez Bryant,WR - DAL,GB,15.70
497278,2015,9,Dez Bryant,WR - DAL,PHI,17.10
497278,2015,15,Dez Bryant,WR - DAL,NYJ,13.80
497278,2015,1,Dez Bryant,WR - DAL,NYG,16.90
497278,2015,11,Dez Bryant,WR - DAL,MIA,16.40
497278,2015,10,Dez Bryant,WR - DAL,TB,17.00
497278,2015,7,Dez Bryant,WR - DAL,NYG,14.90
497278,2015,12,Dez Bryant,WR - DAL,CAR,14.70
497278,2015,13,Dez Bryant,WR - DAL,WAS,16.40
497278,2015,8,Dez Bryant,WR - DAL,SEA,12.40
497282,2015,14,Riley Cooper,WR - PHI,BUF,1.70
497282,2015,2,Riley Cooper,WR - PHI,DAL,0.80
497282,2015,12,Riley Cooper,WR - PHI,DET,1.60
497282,2015,10,Riley Cooper,WR - PHI,MIA,1.60
497282,2015,11,Riley Cooper,WR - PHI,TB,1.70
497282,2015,9,Riley Cooper,WR - PHI,DAL,1.60
497282,2015,7,Riley Cooper,WR - PHI,CAR,1.60
497282,2015,6,Riley Cooper,WR - PHI,NYG,1.60
497282,2015,4,Riley Cooper,WR - PHI,WAS,0.90
497282,2015,5,Riley Cooper,WR - PHI,NO,1.70
497282,2015,1,Riley Cooper,WR - PHI,ATL,0.80
497282,2015,3,Riley Cooper,WR - PHI,NYJ,0.80
497282,2015,15,Riley Cooper,WR - PHI,ARI,1.60
497282,2015,13,Riley Cooper,WR - PHI,NE,1.70
497284,2015,10,Eric Decker,WR - NYJ,BUF,4.20
497284,2015,7,Eric Decker,WR - NYJ,NE,13.00
497284,2015,2,Eric Decker,WR - NYJ,IND,13.00
497284,2015,11,Eric Decker,WR - NYJ,HOU,13.00
497284,2015,3,Eric Decker,WR - NYJ,PHI,14.00
497284,2015,6,Eric Decker,WR - NYJ,WAS,13.10
497284,2015,8,Eric Decker,WR - NYJ,OAK,12.90
497284,2015,9,Eric Decker,WR - NYJ,JAC,13.80
497284,2015,4,Eric Decker,WR - NYJ,MIA,4.20
497284,2015,1,Eric Decker,WR - NYJ,CLE,12.80
497284,2015,15,Eric Decker,WR - NYJ,DAL,6.20
497284,2015,12,Eric Decker,WR - NYJ,MIA,5.00
497284,2015,13,Eric Decker,WR - NYJ,NYG,14.60
497284,2015,14,Eric Decker,WR - NYJ,TEN,12.50
497302,2015,9,Brandon LaFell,WR - NE,WAS,11.80
497302,2015,14,Brandon LaFell,WR - NE,HOU,11.00
497302,2015,11,Brandon LaFell,WR - NE,BUF,11.40
497302,2015,8,Brandon LaFell,WR - NE,MIA,11.40
497302,2015,12,Brandon LaFell,WR - NE,DEN,11.50
497302,2015,15,Brandon LaFell,WR - NE,TEN,11.30
497302,2015,10,Brandon LaFell,WR - NE,NYG,11.70
497302,2015,7,Brandon LaFell,WR - NE,NYJ,11.60
497302,2015,13,Brandon LaFell,WR - NE,PHI,11.70
497320,2015,15,Andre Roberts,WR - WAS,BUF,3.00
497320,2015,10,Andre Roberts,WR - WAS,NO,2.30
497320,2015,5,Andre Roberts,WR - WAS,ATL,3.00
497320,2015,4,Andre Roberts,WR - WAS,PHI,3.00
497320,2015,11,Andre Roberts,WR - WAS,CAR,2.90
497320,2015,7,Andre Roberts,WR - WAS,TB,3.00
497320,2015,6,Andre Roberts,WR - WAS,NYJ,2.90
497320,2015,12,Andre Roberts,WR - WAS,NYG,3.00
497320,2015,9,Andre Roberts,WR - WAS,NE,3.00
497320,2015,1,Andre Roberts,WR - WAS,MIA,2.80
497320,2015,2,Andre Roberts,WR - WAS,STL,2.90
497320,2015,3,Andre Roberts,WR - WAS,NYG,3.00
497320,2015,13,Andre Roberts,WR - WAS,DAL,2.70
497320,2015,14,Andre Roberts,WR - WAS,CHI,2.60
497322,2015,10,Emmanuel Sanders,WR - DEN,KC,5.80
497322,2015,8,Emmanuel Sanders,WR - DEN,GB,14.40
497322,2015,12,Emmanuel Sanders,WR - DEN,NE,14.90
497322,2015,3,Emmanuel Sanders,WR - DEN,DET,14.70
497322,2015,11,Emmanuel Sanders,WR - DEN,CHI,16.20
497322,2015,4,Emmanuel Sanders,WR - DEN,MIN,12.70
497322,2015,15,Emmanuel Sanders,WR - DEN,PIT,17.00
497322,2015,14,Emmanuel Sanders,WR - DEN,OAK,15.60
497322,2015,5,Emmanuel Sanders,WR - DEN,OAK,15.80
497322,2015,13,Emmanuel Sanders,WR - DEN,SD,14.00
497322,2015,2,Emmanuel Sanders,WR - DEN,KC,12.70
497322,2015,1,Emmanuel Sanders,WR - DEN,BAL,14.80
497322,2015,9,Emmanuel Sanders,WR - DEN,IND,14.90
497322,2015,6,Emmanuel Sanders,WR - DEN,CLE,14.60
497326,2015,14,Golden Tate,WR - DET,STL,6.00
497326,2015,4,Golden Tate,WR - DET,SEA,11.70
497326,2015,10,Golden Tate,WR - DET,GB,5.90
497326,2015,8,Golden Tate,WR - DET,KC,5.10
497326,2015,7,Golden Tate,WR - DET,MIN,5.90
497326,2015,13,Golden Tate,WR - DET,GB,6.10
497326,2015,3,Golden Tate,WR - DET,DEN,11.90
497326,2015,5,Golden Tate,WR - DET,ARI,12.10
497326,2015,2,Golden Tate,WR - DET,MIN,11.90
497326,2015,11,Golden Tate,WR - DET,OAK,6.20
497326,2015,12,Golden Tate,WR - DET,PHI,6.20
497326,2015,1,Golden Tate,WR - DET,SD,11.90
497326,2015,6,Golden Tate,WR - DET,CHI,6.30
497326,2015,15,Golden Tate,WR - DET,NO,6.90
497328,2015,6,Demaryius Thomas,WR - DEN,CLE,15.80
497328,2015,11,Demaryius Thomas,WR - DEN,CHI,16.50
497328,2015,8,Demaryius Thomas,WR - DEN,GB,15.70
497328,2015,9,Demaryius Thomas,WR - DEN,IND,16.20
497328,2015,2,Demaryius Thomas,WR - DEN,KC,14.00
497328,2015,10,Demaryius Thomas,WR - DEN,KC,13.20
497328,2015,1,Demaryius Thomas,WR - DEN,BAL,16.20
497328,2015,15,Demaryius Thomas,WR - DEN,PIT,17.40
497328,2015,12,Demaryius Thomas,WR - DEN,NE,16.20
497328,2015,4,Demaryius Thomas,WR - DEN,MIN,14.10
497328,2015,13,Demaryius Thomas,WR - DEN,SD,14.40
497328,2015,3,Demaryius Thomas,WR - DEN,DET,16.00
497328,2015,5,Demaryius Thomas,WR - DEN,OAK,16.10
497328,2015,14,Demaryius Thomas,WR - DEN,OAK,17.00
2495139,2015,2,Charles Clay,TE - BUF,NE,8.60
2495139,2015,4,Charles Clay,TE - BUF,NYG,9.60
2495139,2015,11,Charles Clay,TE - BUF,NE,10.10
2495139,2015,10,Charles Clay,TE - BUF,NYJ,10.00
2495139,2015,5,Charles Clay,TE - BUF,TEN,10.10
2495139,2015,1,Charles Clay,TE - BUF,IND,9.10
2495139,2015,7,Charles Clay,TE - BUF,JAC,10.00
2495139,2015,3,Charles Clay,TE - BUF,MIA,8.50
2495139,2015,12,Charles Clay,TE - BUF,KC,9.90
2495139,2015,14,Charles Clay,TE - BUF,PHI,10.20
2495139,2015,9,Charles Clay,TE - BUF,MIA,9.90
2495139,2015,15,Charles Clay,TE - BUF,WAS,10.00
2495139,2015,13,Charles Clay,TE - BUF,HOU,9.60
2495139,2015,6,Charles Clay,TE - BUF,CIN,10.00
2495143,2015,10,Andy Dalton,QB - CIN,HOU,16.68
2495143,2015,2,Andy Dalton,QB - CIN,SD,16.36
2495143,2015,14,Andy Dalton,QB - CIN,PIT,21.44
2495143,2015,9,Andy Dalton,QB - CIN,CLE,16.32
2495143,2015,4,Andy Dalton,QB - CIN,KC,12.36
2495143,2015,13,Andy Dalton,QB - CIN,CLE,21.40
2495143,2015,11,Andy Dalton,QB - CIN,ARI,16.64
2495143,2015,5,Andy Dalton,QB - CIN,SEA,11.82
2495143,2015,3,Andy Dalton,QB - CIN,BAL,12.58
2495143,2015,8,Andy Dalton,QB - CIN,PIT,16.68
2495143,2015,6,Andy Dalton,QB - CIN,BUF,16.20
2495143,2015,12,Andy Dalton,QB - CIN,STL,16.60
2495143,2015,1,Andy Dalton,QB - CIN,OAK,16.60
2495158,2015,3,Leonard Hankerson,WR - NE,JAC,1.50
2495158,2015,12,Leonard Hankerson,WR - NE,DEN,3.80
2495158,2015,7,Leonard Hankerson,WR - NE,NYJ,3.90
2495158,2015,11,Leonard Hankerson,WR - NE,BUF,3.90
2495158,2015,6,Leonard Hankerson,WR - NE,IND,3.90
2495158,2015,5,Leonard Hankerson,WR - NE,DAL,4.00
2495158,2015,15,Leonard Hankerson,WR - NE,TEN,4.10
2495158,2015,1,Leonard Hankerson,WR - NE,PIT,0.80
2495158,2015,2,Leonard Hankerson,WR - NE,BUF,1.60
2495159,2015,7,Dwayne Harris,WR - NYG,DAL,1.40
2495159,2015,13,Dwayne Harris,WR - NYG,NYJ,1.30
2495159,2015,2,Dwayne Harris,WR - NYG,ATL,1.40
2495159,2015,9,Dwayne Harris,WR - NYG,TB,1.40
2495159,2015,1,Dwayne Harris,WR - NYG,DAL,1.40
2495159,2015,3,Dwayne Harris,WR - NYG,WAS,1.40
2495159,2015,14,Dwayne Harris,WR - NYG,MIA,1.40
2495159,2015,6,Dwayne Harris,WR - NYG,PHI,3.60
2495159,2015,5,Dwayne Harris,WR - NYG,SF,3.40
2495159,2015,4,Dwayne Harris,WR - NYG,BUF,1.30
2495159,2015,15,Dwayne Harris,WR - NYG,CAR,1.30
2495159,2015,8,Dwayne Harris,WR - NYG,NO,1.40
2495159,2015,12,Dwayne Harris,WR - NYG,WAS,1.40
2495159,2015,10,Dwayne Harris,WR - NYG,NE,1.40
2495161,2015,14,Roy Helu,RB - OAK,DEN,3.00
2495161,2015,7,Roy Helu,RB - OAK,SD,3.70
2495161,2015,8,Roy Helu,RB - OAK,NYJ,3.60
2495161,2015,1,Roy Helu,RB - OAK,CIN,4.60
2495161,2015,11,Roy Helu,RB - OAK,DET,12.10
2495161,2015,13,Roy Helu,RB - OAK,KC,5.20
2495161,2015,3,Roy Helu,RB - OAK,CLE,1.00
2495161,2015,2,Roy Helu,RB - OAK,BAL,3.70
2495161,2015,12,Roy Helu,RB - OAK,TEN,4.80
2495161,2015,9,Roy Helu,RB - OAK,PIT,3.70
2495161,2015,4,Roy Helu,RB - OAK,CHI,4.70
2495161,2015,15,Roy Helu,RB - OAK,GB,11.60
2495161,2015,5,Roy Helu,RB - OAK,DEN,5.30
2495187,2015,3,Lance Kendricks,TE - STL,PIT,2.70
2495187,2015,5,Lance Kendricks,TE - STL,GB,0.70
2495187,2015,8,Lance Kendricks,TE - STL,SF,1.30
2495187,2015,1,Lance Kendricks,TE - STL,SEA,1.30
2495187,2015,15,Lance Kendricks,TE - STL,TB,1.40
2495187,2015,13,Lance Kendricks,TE - STL,ARI,1.30
2495187,2015,12,Lance Kendricks,TE - STL,CIN,2.00
2495187,2015,14,Lance Kendricks,TE - STL,DET,2.70
2495187,2015,9,Lance Kendricks,TE - STL,MIN,0.70
2495187,2015,10,Lance Kendricks,TE - STL,CHI,2.10
2495187,2015,11,Lance Kendricks,TE - STL,BAL,2.70
2495187,2015,4,Lance Kendricks,TE - STL,ARI,2.10
2495187,2015,7,Lance Kendricks,TE - STL,CLE,1.30
2495187,2015,2,Lance Kendricks,TE - STL,WAS,1.40
2495189,2015,12,Jeremy Kerley,WR - NYJ,MIA,4.30
2495189,2015,4,Jeremy Kerley,WR - NYJ,MIA,4.30
2495189,2015,10,Jeremy Kerley,WR - NYJ,BUF,4.30
2495189,2015,6,Jeremy Kerley,WR - NYJ,WAS,4.50
2495189,2015,2,Jeremy Kerley,WR - NYJ,IND,4.50
2495189,2015,8,Jeremy Kerley,WR - NYJ,OAK,4.40
2495189,2015,13,Jeremy Kerley,WR - NYJ,NYG,5.40
2495189,2015,1,Jeremy Kerley,WR - NYJ,CLE,4.30
2495189,2015,14,Jeremy Kerley,WR - NYJ,TEN,4.10
2495189,2015,11,Jeremy Kerley,WR - NYJ,HOU,4.40
2495189,2015,3,Jeremy Kerley,WR - NYJ,PHI,4.50
2495189,2015,15,Jeremy Kerley,WR - NYJ,DAL,4.00
2495189,2015,7,Jeremy Kerley,WR - NYJ,NE,4.50
2495189,2015,9,Jeremy Kerley,WR - NYJ,JAC,4.40
2495207,2015,10,DeMarco Murray,RB - PHI,MIA,13.80
2495207,2015,7,DeMarco Murray,RB - PHI,CAR,13.90
2495207,2015,1,DeMarco Murray,RB - PHI,ATL,14.20
2495207,2015,15,DeMarco Murray,RB - PHI,ARI,12.50
2495207,2015,9,DeMarco Murray,RB - PHI,DAL,13.60
2495207,2015,5,DeMarco Murray,RB - PHI,NO,10.70
2495207,2015,12,DeMarco Murray,RB - PHI,DET,13.20
2495207,2015,6,DeMarco Murray,RB - PHI,NYG,13.90
2495207,2015,3,DeMarco Murray,RB - PHI,NYJ,12.30
2495207,2015,4,DeMarco Murray,RB - PHI,WAS,14.00
2495207,2015,13,DeMarco Murray,RB - PHI,NE,13.20
2495207,2015,2,DeMarco Murray,RB - PHI,DAL,14.70
2495207,2015,14,DeMarco Murray,RB - PHI,BUF,13.60
2495207,2015,11,DeMarco Murray,RB - PHI,TB,13.80
2495240,2015,7,Tyrod Taylor,QB - BUF,JAC,10.68
2495240,2015,12,Tyrod Taylor,QB - BUF,KC,11.24
2495240,2015,10,Tyrod Taylor,QB - BUF,NYJ,11.20
2495240,2015,15,Tyrod Taylor,QB - BUF,WAS,11.58
2495240,2015,13,Tyrod Taylor,QB - BUF,HOU,10.60
2495240,2015,9,Tyrod Taylor,QB - BUF,MIA,11.16
2495240,2015,5,Tyrod Taylor,QB - BUF,TEN,11.54
2495240,2015,3,Tyrod Taylor,QB - BUF,MIA,11.16
2495240,2015,6,Tyrod Taylor,QB - BUF,CIN,11.24
2495240,2015,14,Tyrod Taylor,QB - BUF,PHI,12.02
2495240,2015,2,Tyrod Taylor,QB - BUF,NE,11.38
2495240,2015,11,Tyrod Taylor,QB - BUF,NE,11.38
2495240,2015,4,Tyrod Taylor,QB - BUF,NYG,11.48
2495240,2015,1,Tyrod Taylor,QB - BUF,IND,9.04
2495258,2015,10,Matt Asiata,RB - MIN,OAK,2.60
2495258,2015,11,Matt Asiata,RB - MIN,GB,2.60
2495258,2015,12,Matt Asiata,RB - MIN,ATL,2.60
2495258,2015,6,Matt Asiata,RB - MIN,KC,2.60
2495258,2015,1,Matt Asiata,RB - MIN,SF,2.50
2495258,2015,8,Matt Asiata,RB - MIN,CHI,2.60
2495258,2015,2,Matt Asiata,RB - MIN,DET,2.40
2495258,2015,15,Matt Asiata,RB - MIN,CHI,2.70
2495258,2015,9,Matt Asiata,RB - MIN,STL,2.50
2495258,2015,13,Matt Asiata,RB - MIN,SEA,2.30
2495258,2015,4,Matt Asiata,RB - MIN,DEN,2.40
2495258,2015,3,Matt Asiata,RB - MIN,SD,2.60
2495258,2015,14,Matt Asiata,RB - MIN,ARI,2.20
2495258,2015,7,Matt Asiata,RB - MIN,DET,2.40
2495267,2015,2,Jordan Cameron,TE - MIA,JAC,12.00
2495267,2015,4,Jordan Cameron,TE - MIA,NYJ,12.00
2495267,2015,7,Jordan Cameron,TE - MIA,HOU,6.10
2495267,2015,6,Jordan Cameron,TE - MIA,TEN,6.10
2495267,2015,3,Jordan Cameron,TE - MIA,BUF,11.80
2495267,2015,14,Jordan Cameron,TE - MIA,NYG,6.70
2495267,2015,10,Jordan Cameron,TE - MIA,PHI,5.40
2495267,2015,8,Jordan Cameron,TE - MIA,NE,6.10
2495267,2015,12,Jordan Cameron,TE - MIA,NYJ,4.50
2495267,2015,13,Jordan Cameron,TE - MIA,BAL,5.50
2495267,2015,11,Jordan Cameron,TE - MIA,DAL,5.20
2495267,2015,9,Jordan Cameron,TE - MIA,BUF,5.10
2495267,2015,1,Jordan Cameron,TE - MIA,WAS,12.20
2495267,2015,15,Jordan Cameron,TE - MIA,SD,4.40
2495288,2015,6,Virgil Green,TE - DEN,CLE,2.10
2495288,2015,10,Virgil Green,TE - DEN,KC,2.80
2495288,2015,14,Virgil Green,TE - DEN,OAK,2.40
2495288,2015,8,Virgil Green,TE - DEN,GB,2.10
2495288,2015,12,Virgil Green,TE - DEN,NE,2.20
2495288,2015,9,Virgil Green,TE - DEN,IND,2.20
2495288,2015,11,Virgil Green,TE - DEN,CHI,2.30
2495288,2015,15,Virgil Green,TE - DEN,PIT,2.50
2495288,2015,13,Virgil Green,TE - DEN,SD,3.00
2495328,2015,12,Bilal Powell,RB - NYJ,MIA,4.80
2495328,2015,11,Bilal Powell,RB - NYJ,HOU,4.70
2495328,2015,4,Bilal Powell,RB - NYJ,MIA,1.40
2495328,2015,3,Bilal Powell,RB - NYJ,PHI,1.40
2495328,2015,10,Bilal Powell,RB - NYJ,BUF,4.60
2495328,2015,9,Bilal Powell,RB - NYJ,JAC,4.70
2495328,2015,2,Bilal Powell,RB - NYJ,IND,1.40
2495328,2015,14,Bilal Powell,RB - NYJ,TEN,4.50
2495328,2015,1,Bilal Powell,RB - NYJ,CLE,1.40
2495328,2015,6,Bilal Powell,RB - NYJ,WAS,4.80
2495328,2015,15,Bilal Powell,RB - NYJ,DAL,4.70
2495328,2015,7,Bilal Powell,RB - NYJ,NE,4.60
2495328,2015,13,Bilal Powell,RB - NYJ,NYG,5.20
2495341,2015,10,Cecil Shorts,WR - HOU,CIN,4.60
2495341,2015,4,Cecil Shorts,WR - HOU,ATL,4.80
2495341,2015,1,Cecil Shorts,WR - HOU,KC,4.50
2495341,2015,14,Cecil Shorts,WR - HOU,NE,4.50
2495341,2015,12,Cecil Shorts,WR - HOU,NO,4.70
2495341,2015,7,Cecil Shorts,WR - HOU,MIA,4.50
2495341,2015,15,Cecil Shorts,WR - HOU,IND,11.20
2495341,2015,13,Cecil Shorts,WR - HOU,BUF,10.80
2495341,2015,6,Cecil Shorts,WR - HOU,JAC,4.70
2495341,2015,3,Cecil Shorts,WR - HOU,TB,10.70
2495341,2015,11,Cecil Shorts,WR - HOU,NYJ,10.70
2495341,2015,2,Cecil Shorts,WR - HOU,CAR,4.60
2495353,2015,9,Julius Thomas,TE - JAC,NYJ,10.90
2495353,2015,13,Julius Thomas,TE - JAC,TEN,10.40
2495353,2015,14,Julius Thomas,TE - JAC,IND,11.50
2495353,2015,10,Julius Thomas,TE - JAC,BAL,10.90
2495353,2015,11,Julius Thomas,TE - JAC,TEN,10.90
2495353,2015,6,Julius Thomas,TE - JAC,HOU,10.90
2495353,2015,15,Julius Thomas,TE - JAC,ATL,10.80
2495353,2015,7,Julius Thomas,TE - JAC,BUF,10.70
2495353,2015,5,Julius Thomas,TE - JAC,TB,2.20
2495353,2015,12,Julius Thomas,TE - JAC,SD,10.70
2495438,2015,6,Kyle Rudolph,TE - MIN,KC,5.80
2495438,2015,11,Kyle Rudolph,TE - MIN,GB,5.70
2495438,2015,13,Kyle Rudolph,TE - MIN,SEA,5.50
2495438,2015,12,Kyle Rudolph,TE - MIN,ATL,6.00
2495438,2015,15,Kyle Rudolph,TE - MIN,CHI,5.20
2495438,2015,8,Kyle Rudolph,TE - MIN,CHI,6.10
2495438,2015,2,Kyle Rudolph,TE - MIN,DET,11.00
2495438,2015,9,Kyle Rudolph,TE - MIN,STL,5.90
2495438,2015,7,Kyle Rudolph,TE - MIN,DET,5.80
2495438,2015,10,Kyle Rudolph,TE - MIN,OAK,5.90
2495438,2015,14,Kyle Rudolph,TE - MIN,ARI,5.60
2495438,2015,3,Kyle Rudolph,TE - MIN,SD,10.10
2495438,2015,1,Kyle Rudolph,TE - MIN,SF,11.80
2495441,2015,9,Blaine Gabbert,QB - SF,ATL,16.48
2495441,2015,13,Blaine Gabbert,QB - SF,CHI,16.92
2495441,2015,14,Blaine Gabbert,QB - SF,CLE,19.18
2495441,2015,11,Blaine Gabbert,QB - SF,SEA,15.34
2495441,2015,12,Blaine Gabbert,QB - SF,ARI,16.28
2495441,2015,15,Blaine Gabbert,QB - SF,CIN,11.94
2495443,2015,3,Ryan Mallett,QB - BAL,CIN,9.90
2495443,2015,6,Ryan Mallett,QB - BAL,SF,10.26
2495443,2015,4,Ryan Mallett,QB - BAL,PIT,9.98
2495443,2015,5,Ryan Mallett,QB - BAL,CLE,9.86
2495448,2015,6,Randall Cobb,WR - GB,SD,13.80
2495448,2015,5,Randall Cobb,WR - GB,STL,15.90
2495448,2015,4,Randall Cobb,WR - GB,SF,13.80
2495448,2015,14,Randall Cobb,WR - GB,DAL,15.00
2495448,2015,12,Randall Cobb,WR - GB,CHI,16.20
2495448,2015,11,Randall Cobb,WR - GB,MIN,13.80
2495448,2015,8,Randall Cobb,WR - GB,DEN,15.70
2495448,2015,10,Randall Cobb,WR - GB,DET,15.70
2495448,2015,2,Randall Cobb,WR - GB,SEA,15.30
2495448,2015,3,Randall Cobb,WR - GB,KC,13.80
2495448,2015,13,Randall Cobb,WR - GB,DET,15.70
2495448,2015,15,Randall Cobb,WR - GB,OAK,16.80
2495448,2015,1,Randall Cobb,WR - GB,CHI,16.20
2495448,2015,9,Randall Cobb,WR - GB,CAR,15.80
2495450,2015,4,A.J. Green,WR - CIN,KC,13.00
2495450,2015,2,A.J. Green,WR - CIN,SD,13.00
2495450,2015,9,A.J. Green,WR - CIN,CLE,17.10
2495450,2015,15,A.J. Green,WR - CIN,SF,13.90
2495450,2015,10,A.J. Green,WR - CIN,HOU,15.30
2495450,2015,14,A.J. Green,WR - CIN,PIT,18.50
2495450,2015,5,A.J. Green,WR - CIN,SEA,12.70
2495450,2015,6,A.J. Green,WR - CIN,BUF,12.90
2495450,2015,11,A.J. Green,WR - CIN,ARI,17.40
2495450,2015,8,A.J. Green,WR - CIN,PIT,17.50
2495450,2015,1,A.J. Green,WR - CIN,OAK,17.40
2495450,2015,13,A.J. Green,WR - CIN,CLE,18.10
2495450,2015,3,A.J. Green,WR - CIN,BAL,15.30
2495450,2015,12,A.J. Green,WR - CIN,STL,17.40
2495453,2015,15,Andre Holmes,WR - OAK,GB,1.50
2495453,2015,12,Andre Holmes,WR - OAK,TEN,1.60
2495453,2015,5,Andre Holmes,WR - OAK,DEN,1.60
2495453,2015,3,Andre Holmes,WR - OAK,CLE,1.60
2495453,2015,10,Andre Holmes,WR - OAK,MIN,1.60
2495453,2015,2,Andre Holmes,WR - OAK,BAL,1.60
2495453,2015,13,Andre Holmes,WR - OAK,KC,1.50
2495453,2015,4,Andre Holmes,WR - OAK,CHI,1.70
2495453,2015,1,Andre Holmes,WR - OAK,CIN,1.60
2495453,2015,8,Andre Holmes,WR - OAK,NYJ,1.60
2495453,2015,11,Andre Holmes,WR - OAK,DET,1.60
2495453,2015,9,Andre Holmes,WR - OAK,PIT,1.60
2495453,2015,14,Andre Holmes,WR - OAK,DEN,1.30
2495453,2015,7,Andre Holmes,WR - OAK,SD,1.60
2495454,2015,1,Julio Jones,WR - ATL,PHI,16.30
2495454,2015,3,Julio Jones,WR - ATL,DAL,14.90
2495454,2015,7,Julio Jones,WR - ATL,TEN,17.00
2495454,2015,8,Julio Jones,WR - ATL,TB,17.10
2495454,2015,4,Julio Jones,WR - ATL,HOU,15.10
2495454,2015,13,Julio Jones,WR - ATL,TB,16.70
2495454,2015,5,Julio Jones,WR - ATL,WAS,17.30
2495454,2015,6,Julio Jones,WR - ATL,NO,17.20
2495454,2015,14,Julio Jones,WR - ATL,CAR,16.10
2495454,2015,11,Julio Jones,WR - ATL,IND,17.10
2495454,2015,9,Julio Jones,WR - ATL,SF,16.80
2495454,2015,15,Julio Jones,WR - ATL,JAC,17.70
2495454,2015,12,Julio Jones,WR - ATL,MIN,16.80
2495454,2015,2,Julio Jones,WR - ATL,NYG,15.10
2495455,2015,13,Cam Newton,QB - CAR,NO,25.66
2495455,2015,15,Cam Newton,QB - CAR,NYG,26.02
2495455,2015,1,Cam Newton,QB - CAR,JAC,19.70
2495455,2015,4,Cam Newton,QB - CAR,TB,23.78
2495455,2015,6,Cam Newton,QB - CAR,SEA,12.90
2495455,2015,2,Cam Newton,QB - CAR,HOU,17.64
2495455,2015,7,Cam Newton,QB - CAR,PHI,23.94
2495455,2015,11,Cam Newton,QB - CAR,WAS,23.84
2495455,2015,10,Cam Newton,QB - CAR,TEN,23.94
2495455,2015,3,Cam Newton,QB - CAR,NO,23.92
2495455,2015,14,Cam Newton,QB - CAR,ATL,25.22
2495455,2015,9,Cam Newton,QB - CAR,GB,17.38
2495455,2015,8,Cam Newton,QB - CAR,IND,23.78
2495455,2015,12,Cam Newton,QB - CAR,DAL,19.48
2495459,2015,12,Torrey Smith,WR - SF,ARI,3.10
2495459,2015,4,Torrey Smith,WR - SF,GB,11.90
2495459,2015,11,Torrey Smith,WR - SF,SEA,2.80
2495459,2015,8,Torrey Smith,WR - SF,STL,3.10
2495459,2015,2,Torrey Smith,WR - SF,PIT,12.10
2495459,2015,1,Torrey Smith,WR - SF,MIN,12.00
2495459,2015,7,Torrey Smith,WR - SF,SEA,2.80
2495459,2015,6,Torrey Smith,WR - SF,BAL,3.10
2495459,2015,9,Torrey Smith,WR - SF,ATL,3.10
2495459,2015,13,Torrey Smith,WR - SF,CHI,2.60
2495459,2015,5,Torrey Smith,WR - SF,NYG,3.10
2495459,2015,14,Torrey Smith,WR - SF,CLE,3.20
2495459,2015,15,Torrey Smith,WR - SF,CIN,3.00
2495459,2015,3,Torrey Smith,WR - SF,ARI,12.10
2495461,2015,13,Shaun Draughn,RB - SF,CHI,7.30
2495461,2015,14,Shaun Draughn,RB - SF,CLE,14.30
