vend_player_id,season_year,week,full_name,team_pos,opponent,points
12597,2015,11,Brandon Tate,cin wr,ARI,0.1
12597,2015,6,Brandon Tate,cin wr,BUF,0.2
12597,2015,4,Brandon Tate,cin wr,KC,0.2
12597,2015,14,Brandon Tate,cin wr,PIT,0.3
12597,2015,8,Brandon Tate,cin wr,PIT,0.2
12597,2015,10,Brandon Tate,cin wr,HOU,0.2
12597,2015,5,Brandon Tate,cin wr,SEA,0.2
12597,2015,15,Brandon Tate,cin wr,SF,0.2
12597,2015,9,Brandon Tate,cin wr,CLE,0.1
12597,2015,3,Brandon Tate,cin wr,BAL,0.2
12597,2015,2,Brandon Tate,cin wr,SD,0.2
12601,2015,10,Mike Wallace,min wr,OAK,6.4
12601,2015,12,Mike Wallace,min wr,ATL,5
12601,2015,8,Mike Wallace,min wr,CHI,6.5
12601,2015,3,Mike Wallace,min wr,SD,6.8
12601,2015,6,Mike Wallace,min wr,KC,6.8
12601,2015,14,Mike Wallace,min wr,ARI,3.6
12601,2015,1,Mike Wallace,min wr,SF,6.7
12601,2015,15,Mike Wallace,min wr,CHI,3.8
12601,2015,4,Mike Wallace,min wr,DEN,6.2
12601,2015,2,Mike Wallace,min wr,DET,6.8
12601,2015,9,Mike Wallace,min wr,STL,4.5
12601,2015,11,Mike Wallace,min wr,GB,4.3
12601,2015,13,Mike Wallace,min wr,SEA,3.8
12601,2015,7,Mike Wallace,min wr,DET,6.7
12649,2015,9,Julian Edelman,ne wr,WSH,9.6
12649,2015,8,Julian Edelman,ne wr,MIA,10.8
12649,2015,1,Julian Edelman,ne wr,PIT,9
12649,2015,7,Julian Edelman,ne wr,NYJ,10
12649,2015,6,Julian Edelman,ne wr,IND,10.8
12649,2015,5,Julian Edelman,ne wr,DAL,10.5
12649,2015,3,Julian Edelman,ne wr,JAX,8.9
12649,2015,2,Julian Edelman,ne wr,BUF,9.2
12649,2015,10,Julian Edelman,ne wr,NYG,11.2
12699,2015,13,Zach Miller,chi te,SF,3.4
12699,2015,15,Zach Miller,chi te,MIN,5.6
12699,2015,11,Zach Miller,chi te,DEN,3.2
12699,2015,12,Zach Miller,chi te,GB,6.9
12699,2015,14,Zach Miller,chi te,WSH,4.9
12705,2015,11,Brandon Myers,tb te,PHI,1.5
12705,2015,12,Brandon Myers,tb te,IND,1.7
12705,2015,1,Brandon Myers,tb te,TEN,0.4
12705,2015,3,Brandon Myers,tb te,HOU,2.9
12705,2015,7,Brandon Myers,tb te,WSH,2.7
12705,2015,4,Brandon Myers,tb te,CAR,2.8
12705,2015,10,Brandon Myers,tb te,DAL,1.4
12705,2015,9,Brandon Myers,tb te,NYG,3.5
12705,2015,8,Brandon Myers,tb te,ATL,3
12705,2015,5,Brandon Myers,tb te,JAX,2.9
12731,2015,3,Ryan Succop,ten k,IND,7.4
12731,2015,11,Ryan Succop,ten k,JAX,7.7
12731,2015,15,Ryan Succop,ten k,NE,6.8
12731,2015,7,Ryan Succop,ten k,ATL,7.4
12731,2015,8,Ryan Succop,ten k,HOU,7.1
12731,2015,10,Ryan Succop,ten k,CAR,7.1
12731,2015,5,Ryan Succop,ten k,BUF,7
12731,2015,1,Ryan Succop,ten k,TB,7.2
12731,2015,12,Ryan Succop,ten k,OAK,6.9
12731,2015,2,Ryan Succop,ten k,CLE,7.4
12731,2015,13,Ryan Succop,ten k,JAX,7.3
12731,2015,6,Ryan Succop,ten k,MIA,6.6
12731,2015,14,Ryan Succop,ten k,NYJ,6.5
12731,2015,9,Ryan Succop,ten k,NO,7.1
13097,2015,7,Darrel Young,wsh rb,TB,0.4
13097,2015,15,Darrel Young,wsh rb,BUF,0.1
13097,2015,4,Darrel Young,wsh rb,PHI,0.1
13097,2015,10,Darrel Young,wsh rb,NO,0.2
13097,2015,9,Darrel Young,wsh rb,NE,0.1
13097,2015,5,Darrel Young,wsh rb,ATL,0.2
13097,2015,13,Darrel Young,wsh rb,DAL,0.1
13097,2015,6,Darrel Young,wsh rb,NYJ,0.3
13097,2015,11,Darrel Young,wsh rb,CAR,0.1
13097,2015,1,Darrel Young,wsh rb,MIA,0.3
13097,2015,3,Darrel Young,wsh rb,NYG,0.2
13097,2015,12,Darrel Young,wsh rb,NYG,0.1
13097,2015,2,Darrel Young,wsh rb,STL,0.2
13097,2015,14,Darrel Young,wsh rb,CHI,0.1
13158,2015,11,Antone Smith,chi rb,DEN,0.1
13158,2015,10,Antone Smith,chi rb,STL,0.2
13158,2015,9,Antone Smith,chi rb,SD,5.1
13197,2015,13,Sam Bradford,phi qb,NE,13.6
13197,2015,15,Sam Bradford,phi qb,ARI,14.2
13197,2015,10,Sam Bradford,phi qb,MIA,13.6
13197,2015,4,Sam Bradford,phi qb,WSH,13.1
13197,2015,3,Sam Bradford,phi qb,NYJ,11.9
13197,2015,5,Sam Bradford,phi qb,NO,14
13197,2015,7,Sam Bradford,phi qb,CAR,13.4
13197,2015,9,Sam Bradford,phi qb,DAL,13
13197,2015,14,Sam Bradford,phi qb,BUF,13.1
13197,2015,1,Sam Bradford,phi qb,ATL,16.2
13197,2015,6,Sam Bradford,phi qb,NYG,15.3
13197,2015,2,Sam Bradford,phi qb,DAL,15.3
13198,2015,14,Jimmy Clausen,bal qb,SEA,10.4
13198,2015,3,Jimmy Clausen,bal qb,CIN,10.6
13198,2015,4,Jimmy Clausen,bal qb,PIT,0.1
13203,2015,7,C.J. Spiller,no rb,IND,5
13203,2015,13,C.J. Spiller,no rb,CAR,4.6
13203,2015,2,C.J. Spiller,no rb,TB,4.4
13203,2015,14,C.J. Spiller,no rb,TB,6.6
13203,2015,9,C.J. Spiller,no rb,TEN,7.2
13203,2015,15,C.J. Spiller,no rb,DET,6.2
13203,2015,3,C.J. Spiller,no rb,CAR,5.2
13203,2015,5,C.J. Spiller,no rb,PHI,4.9
13203,2015,8,C.J. Spiller,no rb,NYG,6.2
13203,2015,12,C.J. Spiller,no rb,HOU,5.6
13203,2015,4,C.J. Spiller,no rb,DAL,6.6
13203,2015,10,C.J. Spiller,no rb,WSH,5.5
13203,2015,6,C.J. Spiller,no rb,ATL,5.3
13204,2015,1,Ryan Mathews,phi rb,ATL,5.5
13204,2015,10,Ryan Mathews,phi rb,MIA,5.6
13204,2015,15,Ryan Mathews,phi rb,ARI,6.5
13204,2015,7,Ryan Mathews,phi rb,CAR,2.9
13204,2015,4,Ryan Mathews,phi rb,WSH,5.2
13204,2015,9,Ryan Mathews,phi rb,DAL,5
13204,2015,6,Ryan Mathews,phi rb,NYG,2.9
13204,2015,2,Ryan Mathews,phi rb,DAL,4.3
13204,2015,3,Ryan Mathews,phi rb,NYJ,1.7
13204,2015,14,Ryan Mathews,phi rb,BUF,8.9
13204,2015,5,Ryan Mathews,phi rb,NO,3.1
13207,2015,10,Dexter McCluster,ten wr,,CAR,5.5
13207,2015,8,Dexter McCluster,ten wr,,HOU,6.9
13207,2015,14,Dexter McCluster,ten wr,,NYJ,4.3
13207,2015,13,Dexter McCluster,ten wr,,JAX,0.3
13207,2015,9,Dexter McCluster,ten wr,,NO,5.5
13207,2015,6,Dexter McCluster,ten wr,,MIA,4.5
13207,2015,15,Dexter McCluster,ten wr,,NE,0.2
13207,2015,1,Dexter McCluster,ten wr,,TB,4.2
13207,2015,7,Dexter McCluster,ten wr,,ATL,5.4
13207,2015,2,Dexter McCluster,ten wr,,CLE,4.1
13207,2015,5,Dexter McCluster,ten wr,,BUF,4.2
13207,2015,12,Dexter McCluster,ten wr,,OAK,0.3
13207,2015,3,Dexter McCluster,ten wr,,IND,4.5
13207,2015,11,Dexter McCluster,ten wr,,JAX,5.4
13211,2015,5,Toby Gerhart,jax rb,TB,1.4
13211,2015,4,Toby Gerhart,jax rb,IND,1.5
13211,2015,3,Toby Gerhart,jax rb,NE,1.5
13211,2015,6,Toby Gerhart,jax rb,HOU,5.4
13211,2015,7,Toby Gerhart,jax rb,BUF,0.3
13212,2015,6,Boobie Dixon,buf rb,CIN,1.5
13212,2015,14,Boobie Dixon,buf rb,PHI,0.2
13212,2015,9,Boobie Dixon,buf rb,MIA,0.1
13212,2015,13,Boobie Dixon,buf rb,HOU,1.6
13212,2015,1,Boobie Dixon,buf rb,IND,0.5
13212,2015,3,Boobie Dixon,buf rb,MIA,0.3
13212,2015,2,Boobie Dixon,buf rb,NE,0.6
13212,2015,7,Boobie Dixon,buf rb,JAX,0.3
13212,2015,5,Boobie Dixon,buf rb,TEN,8.6
13212,2015,10,Boobie Dixon,buf rb,NYJ,0.1
13212,2015,4,Boobie Dixon,buf rb,NYG,5.2
13213,2015,13,LeGarrette Blount,ne rb,PHI,11.9
13213,2015,11,LeGarrette Blount,ne rb,BUF,12.6
13213,2015,8,LeGarrette Blount,ne rb,MIA,10.5
13213,2015,14,LeGarrette Blount,ne rb,HOU,9.7
13213,2015,5,LeGarrette Blount,ne rb,DAL,6.6
13213,2015,9,LeGarrette Blount,ne rb,WSH,11.3
13213,2015,10,LeGarrette Blount,ne rb,NYG,11.4
13213,2015,3,LeGarrette Blount,ne rb,JAX,8.6
13213,2015,2,LeGarrette Blount,ne rb,BUF,7.9
13213,2015,6,LeGarrette Blount,ne rb,IND,9.7
13213,2015,12,LeGarrette Blount,ne rb,DEN,11
13213,2015,7,LeGarrette Blount,ne rb,NYJ,9.6
13214,2015,13,James Starks,gb rb,DET,4.1
13214,2015,9,James Starks,gb rb,CAR,4
13214,2015,6,James Starks,gb rb,SD,5.3
13214,2015,5,James Starks,gb rb,STL,2.8
13214,2015,14,James Starks,gb rb,DAL,4
13214,2015,11,James Starks,gb rb,MIN,7.6
13214,2015,4,James Starks,gb rb,SF,2.8
13214,2015,1,James Starks,gb rb,CHI,1.8
13214,2015,15,James Starks,gb rb,OAK,5.3
13214,2015,3,James Starks,gb rb,KC,10.5
13214,2015,8,James Starks,gb rb,DEN,3.9
13214,2015,12,James Starks,gb rb,CHI,6.2
13214,2015,10,James Starks,gb rb,DET,11.7
13214,2015,2,James Starks,gb rb,SEA,1.7
13215,2015,14,Dez Bryant,dal wr,GB,7.9
13215,2015,11,Dez Bryant,dal wr,MIA,11.6
13215,2015,8,Dez Bryant,dal wr,SEA,8.2
13215,2015,12,Dez Bryant,dal wr,CAR,9.9
13215,2015,9,Dez Bryant,dal wr,PHI,8.9
13215,2015,15,Dez Bryant,dal wr,NYJ,7.5
13215,2015,10,Dez Bryant,dal wr,TB,8.8
13215,2015,13,Dez Bryant,dal wr,WSH,8.2
13215,2015,1,Dez Bryant,dal wr,NYG,13.9
13216,2015,6,Demaryius Thomas,den wr,CLE,11.6
13216,2015,2,Demaryius Thomas,den wr,KC,10.3
13216,2015,8,Demaryius Thomas,den wr,GB,12.1
13216,2015,14,Demaryius Thomas,den wr,OAK,8.4
13216,2015,10,Demaryius Thomas,den wr,KC,12
13216,2015,12,Demaryius Thomas,den wr,NE,9.8
13216,2015,5,Demaryius Thomas,den wr,OAK,11.6
13216,2015,3,Demaryius Thomas,den wr,DET,11.9
13216,2015,15,Demaryius Thomas,den wr,PIT,9.4
13216,2015,1,Demaryius Thomas,den wr,BAL,14
13216,2015,4,Demaryius Thomas,den wr,MIN,12.5
13216,2015,13,Demaryius Thomas,den wr,SD,8.4
13216,2015,9,Demaryius Thomas,den wr,IND,12
13216,2015,11,Demaryius Thomas,den wr,CHI,9.8
13217,2015,15,Golden Tate,det wr,NO,9.1
13217,2015,8,Golden Tate,det wr,KC,6.9
13217,2015,7,Golden Tate,det wr,MIN,7.7
13217,2015,1,Golden Tate,det wr,SD,7.5
13217,2015,14,Golden Tate,det wr,STL,7.9
13217,2015,4,Golden Tate,det wr,SEA,6.2
13217,2015,12,Golden Tate,det wr,PHI,7
13217,2015,10,Golden Tate,det wr,GB,6.7
13217,2015,2,Golden Tate,det wr,MIN,7.8
13217,2015,5,Golden Tate,det wr,ARI,7.7
13217,2015,3,Golden Tate,det wr,DEN,6.6
13217,2015,6,Golden Tate,det wr,CHI,6.8
13217,2015,13,Golden Tate,det wr,GB,8.4
13217,2015,11,Golden Tate,det wr,OAK,8.1
13224,2015,9,Marcus Easley,buf wr,MIA,0.3
13224,2015,5,Marcus Easley,buf wr,TEN,0.3
13224,2015,1,Marcus Easley,buf wr,IND,0.1
13224,2015,7,Marcus Easley,buf wr,JAX,0.2
13224,2015,10,Marcus Easley,buf wr,NYJ,0.1
13225,2015,5,Riley Cooper,phi wr,NO,2
13225,2015,2,Riley Cooper,phi wr,DAL,3.1
13225,2015,9,Riley Cooper,phi wr,DAL,2.7
13225,2015,10,Riley Cooper,phi wr,MIA,2.9
13225,2015,6,Riley Cooper,phi wr,NYG,4.4
13225,2015,14,Riley Cooper,phi wr,BUF,3
13225,2015,7,Riley Cooper,phi wr,CAR,5.5
13225,2015,4,Riley Cooper,phi wr,WSH,0.3
13225,2015,13,Riley Cooper,phi wr,NE,3.8
13225,2015,12,Riley Cooper,phi wr,DET,2.7
13225,2015,3,Riley Cooper,phi wr,NYJ,1.5
13225,2015,15,Riley Cooper,phi wr,ARI,3
13225,2015,11,Riley Cooper,phi wr,TB,2.8
13225,2015,1,Riley Cooper,phi wr,ATL,2.9
13226,2015,1,Andre Roberts,wsh wr,MIA,4.1
13226,2015,10,Andre Roberts,wsh wr,NO,0.1
13226,2015,12,Andre Roberts,wsh wr,NYG,0.1
13226,2015,13,Andre Roberts,wsh wr,DAL,0.2
13226,2015,14,Andre Roberts,wsh wr,CHI,0.1
13226,2015,7,Andre Roberts,wsh wr,TB,2.9
13226,2015,15,Andre Roberts,wsh wr,BUF,0.1
13226,2015,2,Andre Roberts,wsh wr,STL,5.1
13226,2015,3,Andre Roberts,wsh wr,NYG,3.9
13226,2015,9,Andre Roberts,wsh wr,NE,0.1
13228,2015,3,Jermaine Gresham,ari te,SF,1.7
13228,2015,7,Jermaine Gresham,ari te,BAL,2.4
13228,2015,5,Jermaine Gresham,ari te,DET,2
13228,2015,12,Jermaine Gresham,ari te,SF,2
13228,2015,8,Jermaine Gresham,ari te,CLE,2.3
13228,2015,13,Jermaine Gresham,ari te,STL,2
13228,2015,6,Jermaine Gresham,ari te,PIT,1.7
13228,2015,10,Jermaine Gresham,ari te,SEA,2.9
13228,2015,1,Jermaine Gresham,ari te,NO,1.9
13228,2015,2,Jermaine Gresham,ari te,CHI,1.5
13228,2015,11,Jermaine Gresham,ari te,CIN,3
13228,2015,4,Jermaine Gresham,ari te,STL,1.7
13228,2015,15,Jermaine Gresham,ari te,PHI,2.1
13229,2015,1,Rob Gronkowski,ne te,PIT,13
13229,2015,9,Rob Gronkowski,ne te,WSH,10.8
13229,2015,6,Rob Gronkowski,ne te,IND,11.2
13229,2015,7,Rob Gronkowski,ne te,NYJ,9.6
13229,2015,10,Rob Gronkowski,ne te,NYG,10.8
13229,2015,8,Rob Gronkowski,ne te,MIA,10.9
13229,2015,11,Rob Gronkowski,ne te,BUF,10.8
13229,2015,15,Rob Gronkowski,ne te,TEN,10.8
13229,2015,14,Rob Gronkowski,ne te,HOU,6.4
13229,2015,2,Rob Gronkowski,ne te,BUF,10.2
13229,2015,5,Rob Gronkowski,ne te,DAL,10.2
13229,2015,3,Rob Gronkowski,ne te,JAX,10
13229,2015,12,Rob Gronkowski,ne te,DEN,9.6
13232,2015,10,Jimmy Graham,sea te,ARI,7.4
13232,2015,6,Jimmy Graham,sea te,CAR,6.3
13232,2015,12,Jimmy Graham,sea te,PIT,7.2
13232,2015,1,Jimmy Graham,sea te,STL,9.9
13232,2015,4,Jimmy Graham,sea te,DET,7
13232,2015,2,Jimmy Graham,sea te,GB,7.3
13232,2015,8,Jimmy Graham,sea te,DAL,5.7
13232,2015,7,Jimmy Graham,sea te,SF,7.9
13232,2015,3,Jimmy Graham,sea te,CHI,7.2
13232,2015,11,Jimmy Graham,sea te,SF,7.5
13232,2015,5,Jimmy Graham,sea te,CIN,5.7
13271,2015,14,Eric Decker,nyj wr,TEN,10
13271,2015,8,Eric Decker,nyj wr,OAK,8.7
13271,2015,4,Eric Decker,nyj wr,MIA,5.6
13271,2015,7,Eric Decker,nyj wr,NE,8.3
13271,2015,10,Eric Decker,nyj wr,BUF,8.9
13271,2015,11,Eric Decker,nyj wr,HOU,9.2
13271,2015,6,Eric Decker,nyj wr,WSH,6.7
13271,2015,1,Eric Decker,nyj wr,CLE,6.7
13271,2015,13,Eric Decker,nyj wr,NYG,10
13271,2015,15,Eric Decker,nyj wr,DAL,9.2
13271,2015,12,Eric Decker,nyj wr,MIA,9.5
13271,2015,9,Eric Decker,nyj wr,JAX,8.5
13271,2015,2,Eric Decker,nyj wr,IND,8.1
13272,2015,9,Ed Dickson,car te,GB,1.5
13272,2015,15,Ed Dickson,car te,NYG,1.8
13272,2015,2,Ed Dickson,car te,HOU,1.5
13272,2015,11,Ed Dickson,car te,WSH,1.6
13272,2015,12,Ed Dickson,car te,DAL,1.5
13272,2015,4,Ed Dickson,car te,TB,1.5
13272,2015,14,Ed Dickson,car te,ATL,1.6
13272,2015,1,Ed Dickson,car te,JAX,1.4
13272,2015,3,Ed Dickson,car te,NO,1.6
13272,2015,8,Ed Dickson,car te,IND,1.6
13272,2015,10,Ed Dickson,car te,TEN,0.4
13272,2015,13,Ed Dickson,car te,NO,1.6
13272,2015,6,Ed Dickson,car te,SEA,1.3
13272,2015,7,Ed Dickson,car te,PHI,1.5
13289,2015,8,Tony Moeaki,atl te,TB,0.2
13289,2015,9,Tony Moeaki,atl te,SF,0.1
13289,2015,11,Tony Moeaki,atl te,IND,0.1
13295,2015,14,Emmanuel Sanders,den wr,OAK,8.4
13295,2015,5,Emmanuel Sanders,den wr,OAK,11.1
13295,2015,1,Emmanuel Sanders,den wr,BAL,9.7
13295,2015,12,Emmanuel Sanders,den wr,NE,8.5
13295,2015,6,Emmanuel Sanders,den wr,CLE,11.1
13295,2015,8,Emmanuel Sanders,den wr,GB,11
13295,2015,3,Emmanuel Sanders,den wr,DET,11
13295,2015,13,Emmanuel Sanders,den wr,SD,7.8
13295,2015,10,Emmanuel Sanders,den wr,KC,8.4
13295,2015,15,Emmanuel Sanders,den wr,PIT,7.8
13295,2015,4,Emmanuel Sanders,den wr,MIN,10.9
13295,2015,2,Emmanuel Sanders,den wr,KC,9.4
13295,2015,9,Emmanuel Sanders,den wr,IND,10.5
13357,2015,12,Jim Dray,cle te,BAL,0.5
13357,2015,5,Jim Dray,cle te,BAL,0.1
13357,2015,15,Jim Dray,cle te,SEA,0.1
13357,2015,13,Jim Dray,cle te,CIN,0.1
13357,2015,3,Jim Dray,cle te,OAK,0.3
13357,2015,4,Jim Dray,cle te,SD,0.2
13357,2015,1,Jim Dray,cle te,NYJ,0.2
13357,2015,7,Jim Dray,cle te,STL,0.3
13357,2015,10,Jim Dray,cle te,PIT,0.4
13357,2015,14,Jim Dray,cle te,SF,0.1
13357,2015,8,Jim Dray,cle te,ARI,0.4
13357,2015,2,Jim Dray,cle te,TEN,0.3
13357,2015,9,Jim Dray,cle te,CIN,0.3
13357,2015,6,Jim Dray,cle te,DEN,0.2
13371,2015,4,Garrett Graham,hou te,ATL,2.9
13371,2015,3,Garrett Graham,hou te,TB,3.2
13371,2015,10,Garrett Graham,hou te,CIN,0.2
13371,2015,7,Garrett Graham,hou te,MIA,1.4
13371,2015,6,Garrett Graham,hou te,JAX,1.6
13371,2015,5,Garrett Graham,hou te,IND,3.1
13371,2015,2,Garrett Graham,hou te,CAR,2.7
13371,2015,8,Garrett Graham,hou te,TEN,3.1
13371,2015,1,Garrett Graham,hou te,KC,1.8
13376,2015,12,Clay Harbor,jax te,SD,0.1
13376,2015,14,Clay Harbor,jax te,IND,0.2
13376,2015,9,Clay Harbor,jax te,NYJ,0.1
13376,2015,11,Clay Harbor,jax te,TEN,0.2
13376,2015,5,Clay Harbor,jax te,TB,0.3
13376,2015,13,Clay Harbor,jax te,TEN,0.3
13376,2015,15,Clay Harbor,jax te,ATL,0.3
13376,2015,3,Clay Harbor,jax te,NE,1.4
13376,2015,4,Clay Harbor,jax te,IND,2.9
13376,2015,2,Clay Harbor,jax te,MIA,1.5
13376,2015,1,Clay Harbor,jax te,CAR,2.7
13376,2015,6,Clay Harbor,jax te,HOU,0.1
13376,2015,10,Clay Harbor,jax te,BAL,0.1
13387,2015,15,Michael Hoomanawanui,no te,DET,0.3
13387,2015,5,Michael Hoomanawanui,no te,PHI,0.1
13387,2015,12,Michael Hoomanawanui,no te,HOU,1.7
13387,2015,9,Michael Hoomanawanui,no te,TEN,1.7
13387,2015,2,Michael Hoomanawanui,no te,TB,0.1
13387,2015,1,Michael Hoomanawanui,no te,ARI,0.3
13387,2015,8,Michael Hoomanawanui,no te,NYG,1.4
13387,2015,3,Michael Hoomanawanui,no te,CAR,0.1
13387,2015,14,Michael Hoomanawanui,no te,TB,0.5
13387,2015,6,Michael Hoomanawanui,no te,ATL,0.3
13387,2015,13,Michael Hoomanawanui,no te,CAR,0.5
13387,2015,10,Michael Hoomanawanui,no te,WSH,1.8
13387,2015,7,Michael Hoomanawanui,no te,IND,0.2
13387,2015,4,Michael Hoomanawanui,no te,DAL,0.1
13409,2015,2,Marc Mariani,chi wr,ARI,0.2
13409,2015,4,Marc Mariani,chi wr,OAK,0.2
13409,2015,8,Marc Mariani,chi wr,MIN,0.2
13409,2015,15,Marc Mariani,chi wr,MIN,2.6
13409,2015,14,Marc Mariani,chi wr,WSH,0.2
13409,2015,6,Marc Mariani,chi wr,DET,0.2
13409,2015,11,Marc Mariani,chi wr,DEN,3
13409,2015,1,Marc Mariani,chi wr,GB,0.2
13409,2015,5,Marc Mariani,chi wr,KC,1.5
13409,2015,12,Marc Mariani,chi wr,GB,2.8
13409,2015,9,Marc Mariani,chi wr,SD,2.9
13409,2015,3,Marc Mariani,chi wr,SEA,0.2
13409,2015,10,Marc Mariani,chi wr,STL,3.8
13409,2015,13,Marc Mariani,chi wr,SF,3
13414,2015,2,Anthony McCoy,sea te,GB,0.1
13414,2015,6,Anthony McCoy,sea te,CAR,1.2
13414,2015,5,Anthony McCoy,sea te,CIN,1.7
13440,2015,2,Andrew Quarless,gb te,SEA,2
13440,2015,1,Andrew Quarless,gb te,CHI,1.9
13440,2015,3,Andrew Quarless,gb te,KC,0.5
13456,2015,4,Mickey Charles Shuler,atl te,HOU,0.3
13524,2015,15,Seyi Ajirotutu,phi wr,ARI,0.1
13524,2015,1,Seyi Ajirotutu,phi wr,ATL,0.1
13536,2015,11,Joique Bell,det rb,OAK,7.2
13536,2015,7,Joique Bell,det rb,MIN,5
13536,2015,12,Joique Bell,det rb,PHI,3.1
13536,2015,3,Joique Bell,det rb,DEN,4.7
13536,2015,1,Joique Bell,det rb,SD,7
13536,2015,14,Joique Bell,det rb,STL,4.4
13536,2015,2,Joique Bell,det rb,MIN,5.8
13536,2015,15,Joique Bell,det rb,NO,4.4
13536,2015,8,Joique Bell,det rb,KC,3.6
13536,2015,10,Joique Bell,det rb,GB,4.9
13536,2015,13,Joique Bell,det rb,GB,2.3
13538,2015,4,Richie Brockel,car te,TB,0.1
13555,2015,12,Jeff Cumberland,nyj te,MIA,0.2
13555,2015,7,Jeff Cumberland,nyj te,NE,1.5
13555,2015,10,Jeff Cumberland,nyj te,BUF,2
13555,2015,8,Jeff Cumberland,nyj te,OAK,1.8
13555,2015,11,Jeff Cumberland,nyj te,HOU,0.3
13555,2015,13,Jeff Cumberland,nyj te,NYG,0.1
13555,2015,6,Jeff Cumberland,nyj te,WSH,1.6
13555,2015,1,Jeff Cumberland,nyj te,CLE,3.2
13555,2015,2,Jeff Cumberland,nyj te,IND,3.2
13555,2015,3,Jeff Cumberland,nyj te,PHI,2
13555,2015,9,Jeff Cumberland,nyj te,JAX,1.9
13587,2015,6,Chris Ivory,nyj rb,WSH,9.5
13587,2015,10,Chris Ivory,nyj rb,BUF,12.7
13587,2015,15,Chris Ivory,nyj rb,DAL,10.8
13587,2015,4,Chris Ivory,nyj rb,MIA,7.2
13587,2015,7,Chris Ivory,nyj rb,NE,11.3
13587,2015,1,Chris Ivory,nyj rb,CLE,10.4
13587,2015,8,Chris Ivory,nyj rb,OAK,12.6
13587,2015,9,Chris Ivory,nyj rb,JAX,12.3
13587,2015,11,Chris Ivory,nyj rb,HOU,11.3
13587,2015,14,Chris Ivory,nyj rb,TEN,10.2
13587,2015,12,Chris Ivory,nyj rb,MIA,10.1
13587,2015,2,Chris Ivory,nyj rb,IND,10.5
13587,2015,13,Chris Ivory,nyj rb,NYG,10.3
13616,2015,14,Marlon Moore,cle wr,SF,0.3
13616,2015,12,Marlon Moore,cle wr,BAL,0.3
13616,2015,15,Marlon Moore,cle wr,SEA,3.6
13616,2015,5,Marlon Moore,cle wr,BAL,0.1
13616,2015,13,Marlon Moore,cle wr,CIN,4.1
13616,2015,1,Marlon Moore,cle wr,NYJ,0.1
13616,2015,9,Marlon Moore,cle wr,CIN,1.3
13662,2015,13,Bryan Walters,jax wr,TEN,2.9
13662,2015,6,Bryan Walters,jax wr,HOU,3.9
13662,2015,15,Bryan Walters,jax wr,ATL,1.5
13662,2015,2,Bryan Walters,jax wr,MIA,0.1
13662,2015,9,Bryan Walters,jax wr,NYJ,5
13662,2015,3,Bryan Walters,jax wr,NE,1.2
13662,2015,5,Bryan Walters,jax wr,TB,4
13662,2015,4,Bryan Walters,jax wr,IND,3.8
13662,2015,10,Bryan Walters,jax wr,BAL,0.3
13662,2015,14,Bryan Walters,jax wr,IND,0.1
13662,2015,11,Bryan Walters,jax wr,TEN,0.5
13662,2015,7,Bryan Walters,jax wr,BUF,5.4
13662,2015,1,Bryan Walters,jax wr,CAR,1.3
13662,2015,12,Bryan Walters,jax wr,SD,2.9
13934,2015,4,Antonio Brown,pit wr,BAL,11.1
13934,2015,3,Antonio Brown,pit wr,STL,13.9
13934,2015,8,Antonio Brown,pit wr,CIN,13.2
13934,2015,14,Antonio Brown,pit wr,CIN,15.1
13934,2015,1,Antonio Brown,pit wr,NE,16.1
13934,2015,10,Antonio Brown,pit wr,CLE,10.1
13934,2015,7,Antonio Brown,pit wr,KC,9.6
13934,2015,13,Antonio Brown,pit wr,IND,13.6
13934,2015,2,Antonio Brown,pit wr,SF,14.1
13934,2015,15,Antonio Brown,pit wr,DEN,13.2
13934,2015,9,Antonio Brown,pit wr,OAK,14.8
13934,2015,6,Antonio Brown,pit wr,ARI,10.6
13934,2015,12,Antonio Brown,pit wr,SEA,12.4
13934,2015,5,Antonio Brown,pit wr,SD,10.2
13945,2015,5,Tyler Clutts,dal rb,NE,0.1
13945,2015,7,Tyler Clutts,dal rb,NYG,0.1
13945,2015,8,Tyler Clutts,dal rb,SEA,0.1
13958,2015,10,Andrew Hawkins,cle wr,PIT,3.9
13958,2015,3,Andrew Hawkins,cle wr,OAK,4
13958,2015,4,Andrew Hawkins,cle wr,SD,3.8
13958,2015,7,Andrew Hawkins,cle wr,STL,3.8
13958,2015,1,Andrew Hawkins,cle wr,NYJ,3.6
13958,2015,5,Andrew Hawkins,cle wr,BAL,3.7
13958,2015,2,Andrew Hawkins,cle wr,TEN,3.8
13958,2015,6,Andrew Hawkins,cle wr,DEN,3.7
13981,2015,3,Mark Ingram,no rb,CAR,7.2
13981,2015,9,Mark Ingram,no rb,TEN,13.2
13981,2015,4,Mark Ingram,no rb,DAL,11
13981,2015,1,Mark Ingram,no rb,ARI,11.4
13981,2015,5,Mark Ingram,no rb,PHI,10
13981,2015,6,Mark Ingram,no rb,ATL,12
13981,2015,2,Mark Ingram,no rb,TB,11.8
13981,2015,8,Mark Ingram,no rb,NYG,12.2
13981,2015,7,Mark Ingram,no rb,IND,11
13981,2015,13,Mark Ingram,no rb,CAR,13
13981,2015,12,Mark Ingram,no rb,HOU,13
13981,2015,10,Mark Ingram,no rb,WSH,13
13982,2015,8,Julio Jones,atl wr,TB,14.3
